lsoa11,blue_dist,green_pas,green_act
E01000001,2.387111111,0.046221357,0.295
E01000002,2.048813559,0.041072061,0.32
E01000003,1.217941176,0.050610654,0.2
E01000005,1.181282051,0.044282184,0.14
E01000006,1.760714286,0.527458883,0.585
E01000007,0.863421053,0.545680107,0.38
E01000008,1.335714286,0.54242915,0.105
E01000009,1.03962963,0.558189202,0.35
E01000010,1.087236842,0.469550289,0.26
E01000011,0.771666667,0.591567605,0.2
E01000012,0.762272727,0.632287477,0.275
E01000013,2.132173913,0.958254264,0.65
E01000014,2.168636364,0.807029412,0.505
E01000015,1.361818182,1.965254782,0.285
E01000016,2.1485,0.602385165,0.695
E01000017,2.354761905,0.699620659,0.825
E01000018,1.986,1.063688553,0.5
E01000019,1.213529412,0.308455312,0.32
E01000020,1.54,0.506093536,0.71
E01000021,1.262857143,0.434728585,0.38
E01000022,1.606315789,0.821013275,0.74
E01000023,1.253513514,0.61673007,0.21
E01000024,1.643529412,0.978107154,0.72
E01000025,1.481666667,1.119654766,0.415
E01000027,2.506,0.294455731,0.485
E01000028,1.806956522,0.2855199,0.32
E01000029,2.7336,0.778697628,0.77
E01000030,2.540714286,0.754600018,0.39
E01000031,2.492758621,0.802098159,0.69
E01000032,2.263243243,0.651016216,0.365
E01000033,1.25,2.14494497,0.19
E01000034,0.730384615,2.043505389,0.285
E01000035,0.94483871,1.928423541,0.45
E01000036,0.692352941,2.01389247,0.25
E01000037,0.879411765,2.092541146,0.65
E01000038,1.370384615,2.396527365,0.38
E01000039,0.391428571,2.229687018,0.35
E01000040,1.2164,0.523753896,0.85
E01000041,0.575789474,0.760940702,0.51
E01000042,0.459897339,0.467678962,0.71
E01000043,1.463495566,0.440088815,1.14
E01000044,1.87,0.405996927,0.905
E01000045,0.663103448,0.538382249,0.47
E01000046,1.001363636,1.106710444,0.345
E01000048,1.253461538,0.102979578,0.05
E01000049,1.438148148,0.110149921,0.08
E01000050,1.3012,0.269441326,0.335
E01000051,0.991538462,0.38075702,0.17
E01000052,0.917333333,0.168746299,0.23
E01000053,2.401428571,0.366368153,0.25
E01000054,0.925263158,0.884873682,0.19
E01000055,0.896363636,0.947583879,0.37
E01000056,1.432380952,0.76822466,0.27
E01000057,0.658666667,1.03221906,0.53
E01000058,1.09,0.815511965,0.26
E01000059,1.814444444,0.780102833,0.1
E01000060,1.115945946,0.982793202,0.33
E01000061,0.4575,1.075070256,0.23
E01000062,1.400689655,0.614426158,0.34
E01000063,1.361,0.399300245,0.635
E01000064,1.294,1.66069015,0.55
E01000065,1.761470588,0.608086379,0.68
E01000066,0.496,0.476021721,0.38
E01000067,1.042631579,0.813117804,0.58
E01000068,1.823,0.703757605,0.435
E01000069,0.43,0.842833738,0.51
E01000070,1.299333333,0.740133471,0.255
E01000071,0.726389928,0.742263995,0.38
E01000072,0.326666667,1.020550737,0.31
E01000073,0.742,0.9815331,0.52
E01000074,0.79,0.983596196,0.56
E01000075,0.314166667,0.939521248,0.33
E01000076,0.732380952,1.149906111,0.6
E01000077,1.195217391,0.8099253,0.44
E01000078,1.3375,0.713888175,0.54
